date,MT_320
2012/1/6 14:00,105.5685619
2012/1/6 15:00,108.7834448
2012/1/6 16:00,106.4088629
2012/1/6 17:00,106.4074693
2012/1/6 18:00,113.3960424
2012/1/6 19:00,113.3960424
2012/1/6 20:00,109.7630992
2012/1/6 21:00,107.8065775
2012/1/6 22:00,104.0328874
2012/1/6 23:00,84.88294314
2012/1/7 00:00,68.65802676
2012/1/7 01:00,64.33389075
2012/1/7 02:00,48.01700111
2012/1/7 03:00,44.94983278
2012/1/7 04:00,43.97435897
2012/1/7 05:00,46.48272018
2012/1/7 06:00,92.26309922
2012/1/7 07:00,102.9138796
2012/1/7 08:00,88.65663322
2012/1/7 09:00,94.38823857
2012/1/7 10:00,113.115942
2012/1/7 11:00,107.3857302
2012/1/7 12:00,110.041806
2012/1/7 13:00,115.0738573
2012/1/7 14:00,112.6978818
2012/1/7 15:00,113.956243
2012/1/7 16:00,107.664437
2012/1/7 17:00,110.6020067
2012/1/7 18:00,123.0392977
2012/1/7 19:00,121.085563
2012/1/7 20:00,114.2349498
2012/1/7 21:00,114.5150502
2012/1/7 22:00,106.5482163
2012/1/7 23:00,92.4303233
2012/1/8 00:00,74.67948718
2012/1/8 01:00,70.8319398
2012/1/8 02:00,57.67976589
2012/1/8 03:00,50.10869565
2012/1/8 04:00,50.52814939
2012/1/8 05:00,51.50362319
2012/1/8 06:00,95.47658863
2012/1/8 07:00,96.06465998
2012/1/8 08:00,96.90356745
2012/1/8 09:00,115.493311
2012/1/8 10:00,115.2132107
2012/1/8 11:00,117.87068
2012/1/8 12:00,111.4409142
2012/1/8 13:00,115.6326644
2012/1/8 14:00,107.3857302
2012/1/8 15:00,110.7413601
2012/1/8 16:00,109.0649387
2012/1/8 17:00,112.5585284
2012/1/8 18:00,119.8258082
2012/1/8 19:00,115.0738573
2012/1/8 20:00,114.3743032
2012/1/8 21:00,113.3974359
2012/1/8 22:00,103.053233
2012/1/8 23:00,87.81772575
2012/1/9 00:00,70.13238573
2012/1/9 01:00,68.28037904
2012/1/9 02:00,54.57218506
2012/1/9 03:00,47.31884058
2012/1/9 04:00,47.32023411
2012/1/9 05:00,48.85590858
2012/1/9 06:00,75.63266444
2012/1/9 07:00,98.30128205
2012/1/9 08:00,88.09782609
2012/1/9 09:00,94.38684504
2012/1/9 10:00,108.9255853
2012/1/9 11:00,107.8065775
2012/1/9 12:00,99.14018952
2012/1/9 13:00,105.9880156
2012/1/9 14:00,107.1084169
2012/1/9 15:00,106.8283166
2012/1/9 16:00,99.97909699
2012/1/9 17:00,111.719621
2012/1/9 18:00,111.8589744
2012/1/9 19:00,116.1914716
2012/1/9 20:00,110.882107
2012/1/9 21:00,107.1070234
2012/1/9 22:00,98.99944259
2012/1/9 23:00,85.44175028
2012/1/10 00:00,69.712932
2012/1/10 01:00,67.16276477
2012/1/10 02:00,52.20178372
2012/1/10 03:00,46.06465998
2012/1/10 04:00,43.27619844
2012/1/10 05:00,47.18088071
2012/1/10 06:00,83.32218506
2012/1/10 07:00,101.0967113
2012/1/10 08:00,97.18227425
2012/1/10 09:00,102.0763657
2012/1/10 10:00,117.0317726
2012/1/10 11:00,114.0955964
2012/1/10 12:00,110.4612598
2012/1/10 13:00,110.041806
2012/1/10 14:00,112.4177815
2012/1/10 15:00,108.3653846
2012/1/10 16:00,110.182553
2012/1/10 17:00,114.0955964
2012/1/10 18:00,111.9997213
2012/1/10 19:00,112.6992754
2012/1/10 20:00,112.1390747
2012/1/10 21:00,108.5033445
2012/1/10 22:00,97.46376812
2012/1/10 23:00,85.16164994
2012/1/11 00:00,69.67670011
2012/1/11 01:00,65.45150502
2012/1/11 02:00,52.20178372
2012/1/11 03:00,46.62346711
2012/1/11 04:00,44.81047938
2012/1/11 05:00,47.32023411
2012/1/11 06:00,90.72742475
2012/1/11 07:00,98.16192865
2012/1/11 08:00,103.4726867
2012/1/11 09:00,113.1173356
2012/1/11 10:00,120.5253623
2012/1/11 11:00,107.3857302
2012/1/11 12:00,115.7734114
2012/1/11 13:00,108.9241918
2012/1/11 14:00,106.4074693
2012/1/11 15:00,109.2042921
2012/1/11 16:00,111.3001672
2012/1/11 17:00,119.4063545
2012/1/11 18:00,119.9665552
2012/1/11 19:00,118.9882943
2012/1/11 20:00,109.4829989
2012/1/11 21:00,112.1390747
2012/1/11 22:00,101.6555184
2012/1/11 23:00,90.33305463
2012/1/12 00:00,72.86371237
2012/1/12 01:00,68.83779264
2012/1/12 02:00,58.19816054
2012/1/12 03:00,49.97073579
2012/1/12 04:00,48.99386845
2012/1/12 05:00,50.94760312
2012/1/12 06:00,110.1518952
2012/1/12 07:00,100.6772575
2012/1/12 08:00,114.7951505
2012/1/12 09:00,129.8899108
2012/1/12 10:00,127.233835
2012/1/12 11:00,127.3745819
2012/1/12 12:00,124.4384058
2012/1/12 13:00,125.696767
2012/1/12 14:00,114.5150502
2012/1/12 15:00,114.9345039
2012/1/12 16:00,113.5367893
2012/1/12 17:00,127.3731884
2012/1/12 18:00,136.169175
2012/1/12 19:00,131.4200111
2012/1/12 20:00,131.5677258
2012/1/12 21:00,125.4166667
2012/1/12 22:00,119.9679487
2012/1/12 23:00,102.3550725
2012/1/13 00:00,89.21544036
2012/1/13 01:00,87.53762542
2012/1/13 02:00,61.7293757
2012/1/13 03:00,53.73606466
2012/1/13 04:00,53.59531773
2012/1/13 05:00,54.85089186
2012/1/13 06:00,106.9300446
2012/1/13 07:00,112.8386288
2012/1/13 08:00,110.4612598
2012/1/13 09:00,109.0649387
2012/1/13 10:00,117.3104794
2012/1/13 11:00,118.2887402
2012/1/13 12:00,117.030379
2012/1/13 13:00,110.1839465
2012/1/13 14:00,107.3857302
2012/1/13 15:00,106.4074693
2012/1/13 16:00,112.1390747
2012/1/13 17:00,123.8809922
2012/1/13 18:00,120.1045151
2012/1/13 19:00,118.4280936
2012/1/13 20:00,116.0521182
2012/1/13 21:00,115.7734114
2012/1/13 22:00,107.1084169
2012/1/13 23:00,90.8932553
2012/1/14 00:00,68.83639911
2012/1/14 01:00,65.17140468
2012/1/14 02:00,53.87541806
2012/1/14 03:00,46.62346711
2012/1/14 04:00,46.34336678
2012/1/14 05:00,48.15774805
2012/1/14 06:00,94.21962096
2012/1/14 07:00,93.6886845
2012/1/14 08:00,90.61454849
2012/1/14 09:00,112.416388
2012/1/14 10:00,106.5482163
2012/1/14 11:00,115.493311
2012/1/14 12:00,117.3104794
2012/1/14 13:00,111.9997213
2012/1/14 14:00,106.8283166
2012/1/14 15:00,102.2157191
2012/1/14 16:00,112.2784281
2012/1/14 17:00,113.5367893
2012/1/14 18:00,111.719621
2012/1/14 19:00,105.7093088
2012/1/14 20:00,104.4523411
2012/1/14 21:00,105.2912486
2012/1/14 22:00,101.3754181
2012/1/14 23:00,86.42140468
2012/1/15 00:00,70.96989967
2012/1/15 01:00,67.54180602
2012/1/15 02:00,58.47686734
2012/1/15 03:00,46.76282051
2012/1/15 04:00,47.59894091
2012/1/15 05:00,48.43645485
2012/1/15 06:00,96.4548495
2012/1/15 07:00,97.18227425
2012/1/15 08:00,91.31270903
2012/1/15 09:00,108.0866778
2012/1/15 10:00,114.5150502
2012/1/15 11:00,120.8068562
2012/1/15 12:00,119.8272018
2012/1/15 13:00,110.4612598
2012/1/15 14:00,106.9662765
2012/1/15 15:00,109.9024526
2012/1/15 16:00,108.9241918
2012/1/15 17:00,105.2898551
2012/1/15 18:00,111.1608138
2012/1/15 19:00,113.2580825
2012/1/15 20:00,106.96767
2012/1/15 21:00,108.9241918
2012/1/15 22:00,103.6134337
2012/1/15 23:00,87.81911929
2012/1/16 00:00,73.66360089
2012/1/16 01:00,70.73160535
2012/1/16 02:00,50.94620959
2012/1/16 03:00,48.57580825
2012/1/16 04:00,46.20540691
2012/1/16 05:00,50.38879599
2012/1/16 06:00,89.60981048
2012/1/16 07:00,111.5802676
2012/1/16 08:00,104.8717949
2012/1/16 09:00,104.8704013
2012/1/16 10:00,111.4395206
2012/1/16 11:00,109.7630992
2012/1/16 12:00,110.6006132
2012/1/16 13:00,108.3653846
2012/1/16 14:00,103.8921405
2012/1/16 15:00,98.99944259
2012/1/16 16:00,102.2157191
2012/1/16 17:00,100.9573579
2012/1/16 18:00,116.1914716
2012/1/16 19:00,116.4715719
2012/1/16 20:00,112.2798216
2012/1/16 21:00,110.882107
2012/1/16 22:00,104.3102007
2012/1/16 23:00,92.2909699
2012/1/17 00:00,78.59392419
2012/1/17 01:00,77.89437012
2012/1/17 02:00,72.54598662
2012/1/17 03:00,52.48188406
2012/1/17 04:00,50.11008919
2012/1/17 05:00,52.34113712
2012/1/17 06:00,94.08166109
2012/1/17 07:00,106.6875697
2012/1/17 08:00,101.9356187
2012/1/17 09:00,107.1070234
2012/1/17 10:00,106.2695095
2012/1/17 11:00,106.2681159
2012/1/17 12:00,106.6861761
2012/1/17 13:00,102.6365663
2012/1/17 14:00,106.8283166
2012/1/17 15:00,102.7731327
2012/1/17 16:00,108.3653846
2012/1/17 17:00,103.7527871
2012/1/17 18:00,118.9827202
2012/1/17 19:00,112.5571349
2012/1/17 20:00,110.6020067
2012/1/17 21:00,105.4292085
2012/1/17 22:00,102.9138796
2012/1/17 23:00,88.93812709
2012/1/18 00:00,78.31382386
2012/1/18 01:00,74.26003344
2012/1/18 02:00,68.79738016
2012/1/18 03:00,69.71432553
2012/1/18 04:00,67.72017837
2012/1/18 05:00,68.55769231
2012/1/18 06:00,107.9459309
2012/1/18 07:00,101.2374582
2012/1/18 08:00,97.88322185
2012/1/18 09:00,106.8269231
2012/1/18 10:00,109.7630992
2012/1/18 11:00,123.4601449
2012/1/18 12:00,111.8575808
2012/1/18 13:00,106.8269231
2012/1/18 14:00,106.5482163
2012/1/18 15:00,109.2028986
2012/1/18 16:00,112.419175
2012/1/18 17:00,108.9227982
2012/1/18 18:00,120.2466555
2012/1/18 19:00,118.5688406
2012/1/18 20:00,115.4919175
2012/1/18 21:00,110.6006132
2012/1/18 22:00,103.053233
2012/1/18 23:00,86.98021182
2012/1/19 00:00,71.88405797
2012/1/19 01:00,69.39381271
2012/1/19 02:00,53.73745819
2012/1/19 03:00,46.34476031
2012/1/19 04:00,47.31884058
2012/1/19 05:00,49.27257525
2012/1/19 06:00,89.74916388
2012/1/19 07:00,94.66694537
2012/1/19 08:00,93.55072464
2012/1/19 09:00,112.2784281
2012/1/19 10:00,115.6326644
2012/1/19 11:00,115.3525641
2012/1/19 12:00,115.2146042
2012/1/19 13:00,116.8924192
2012/1/19 14:00,105.0111483
2012/1/19 15:00,107.9459309
2012/1/19 16:00,111.1594203
2012/1/19 17:00,118.4294872
2012/1/19 18:00,114.0955964
2012/1/19 19:00,122.0638239
2012/1/19 20:00,108.7834448
2012/1/19 21:00,111.4409142
2012/1/19 22:00,103.6134337
2012/1/19 23:00,85.86120401
2012/1/20 00:00,73.70261984
2012/1/20 01:00,66.70707915
2012/1/20 02:00,63.77787068
2012/1/20 03:00,58.47826087
2012/1/20 04:00,61.26672241
2012/1/20 05:00,69.11510591
2012/1/20 06:00,100.9225195
2012/1/20 07:00,104.5916945
2012/1/20 08:00,100.1184504
2012/1/20 09:00,110.1811594
2012/1/20 10:00,111.9983278
2012/1/20 11:00,109.6223523
2012/1/20 12:00,123.1814381
2012/1/20 13:00,114.9358974
2012/1/20 14:00,104.8704013
2012/1/20 15:00,107.6658305
2012/1/20 16:00,109.6223523
2012/1/20 17:00,115.2132107
2012/1/20 18:00,124.5791527
2012/1/20 19:00,121.0841695
2012/1/20 20:00,116.7502787
2012/1/20 21:00,108.2246377
2012/1/20 22:00,101.9356187
2012/1/20 23:00,86.70011148
2012/1/21 00:00,73.24414716
2012/1/21 01:00,70.41109253
2012/1/21 02:00,66.14827202
2012/1/21 03:00,62.66025641
2012/1/21 04:00,64.75473802
2012/1/21 05:00,66.42697882
2012/1/21 06:00,94.90942029
2012/1/21 07:00,103.8921405
2012/1/21 08:00,96.06465998
2012/1/21 09:00,117.4498328
2012/1/21 10:00,111.578874
2012/1/21 11:00,118.8475474
2012/1/21 12:00,117.171126
2012/1/21 13:00,118.1493868
2012/1/21 14:00,113.1187291
2012/1/21 15:00,120.1059086
2012/1/21 16:00,111.0214604
2012/1/21 17:00,119.8272018
2012/1/21 18:00,118.4280936
2012/1/21 19:00,114.3756968
2012/1/21 20:00,114.2349498
2012/1/21 21:00,107.3857302
2012/1/21 22:00,99.56103679
2012/1/21 23:00,86.56075808
2012/1/22 00:00,74.26003344
2012/1/22 01:00,72.82608696
2012/1/22 02:00,70.68979933
2012/1/22 03:00,67.12374582
2012/1/22 04:00,68.55769231
2012/1/22 05:00,59.45373467
2012/1/22 06:00,95.19648829
2012/1/22 07:00,108.3653846
2012/1/22 08:00,94.10953177
2012/1/22 09:00,105.7093088
2012/1/22 10:00,116.7516722
2012/1/22 11:00,114.2349498
2012/1/22 12:00,115.2146042
2012/1/22 13:00,119.1276477
2012/1/22 14:00,109.3436455
2012/1/22 15:00,112.2784281
2012/1/22 16:00,117.3090858
2012/1/22 17:00,113.5367893
2012/1/22 18:00,126.1162207
2012/1/22 19:00,115.9127648
2012/1/22 20:00,108.3653846
2012/1/22 21:00,106.2681159
2012/1/22 22:00,100.9573579
2012/1/22 23:00,83.06716834
2012/1/23 00:00,71.88545151
2012/1/23 01:00,70.41527313
2012/1/23 02:00,49.83138239
2012/1/23 03:00,47.87904125
2012/1/23 04:00,47.59894091
2012/1/23 05:00,49.27257525
2012/1/23 06:00,90.72742475
2012/1/23 07:00,100.8180045
2012/1/23 08:00,92.85117057
2012/1/23 09:00,107.8051839
2012/1/23 10:00,111.4395206
2012/1/23 11:00,108.6454849
2012/1/23 12:00,114.5164437
2012/1/23 13:00,112.6978818
2012/1/23 14:00,105.430602
2012/1/23 15:00,107.2463768
2012/1/23 16:00,110.7413601
2012/1/23 17:00,113.8154961
2012/1/23 18:00,119.6864548
2012/1/23 19:00,118.567447
2012/1/23 20:00,113.5367893
2012/1/23 21:00,105.2898551
2012/1/23 22:00,101.3768116
2012/1/23 23:00,86.83946488
2012/1/24 00:00,76.07720178
2012/1/24 01:00,72.82469342
2012/1/24 02:00,70.72742475
2012/1/24 03:00,65.07107023
2012/1/24 04:00,67.44147157
2012/1/24 05:00,69.39659978
2012/1/24 06:00,95.18812709
2012/1/24 07:00,101.3768116
2012/1/24 08:00,93.96878484
2012/1/24 09:00,101.3768116
2012/1/24 10:00,116.6123188
2012/1/24 11:00,115.9127648
2012/1/24 12:00,117.5905797
2012/1/24 13:00,113.5367893
2012/1/24 14:00,108.3639911
2012/1/24 15:00,104.8717949
2012/1/24 16:00,108.3653846
2012/1/24 17:00,109.2042921
2012/1/24 18:00,119.4063545
2012/1/24 19:00,120.5253623
2012/1/24 20:00,111.3001672
2012/1/24 21:00,107.6672241
2012/1/24 22:00,102.0763657
2012/1/24 23:00,87.12095875
2012/1/25 00:00,75.93784838
2012/1/25 01:00,72.72296544
2012/1/25 02:00,63.12012263
2012/1/25 03:00,51.50362319
2012/1/25 04:00,51.36566332
2012/1/25 05:00,54.15551839
2012/1/25 06:00,91.70289855
2012/1/25 07:00,105.5685619
2012/1/25 08:00,105.1491081
2012/1/25 09:00,113.5367893
2012/1/25 10:00,112.2784281
2012/1/25 11:00,114.6544036
2012/1/25 12:00,111.4395206
2012/1/25 13:00,108.0852843
2012/1/25 14:00,113.256689
2012/1/25 15:00,107.3857302
2012/1/25 16:00,109.7630992
2012/1/25 17:00,109.4816054
2012/1/25 18:00,120.8040691
2012/1/25 19:00,115.3539576
2012/1/25 20:00,114.3770903
2012/1/25 21:00,106.5482163
2012/1/25 22:00,101.2360647
2012/1/25 23:00,84.32552954
2012/1/26 00:00,72.12653289
2012/1/26 01:00,67.58221851
2012/1/26 02:00,48.29570792
2012/1/26 03:00,44.81047938
2012/1/26 04:00,45.22853958
2012/1/26 05:00,47.04152731
2012/1/26 06:00,80.91694537
2012/1/26 07:00,101.6569119
2012/1/26 08:00,92.84977703
2012/1/26 09:00,99.00083612
2012/1/26 10:00,112.2770346
2012/1/26 11:00,113.8168896
2012/1/26 12:00,109.2028986
2012/1/26 13:00,111.1608138
2012/1/26 14:00,102.7731327
2012/1/26 15:00,102.6337793
2012/1/26 16:00,104.7310479
2012/1/26 17:00,112.6964883
2012/1/26 18:00,119.8258082
2012/1/26 19:00,116.4715719
2012/1/26 20:00,108.6426979
2012/1/26 21:00,109.0649387
2012/1/26 22:00,105.1505017
2012/1/26 23:00,87.67976589
2012/1/27 00:00,75.65774805
2012/1/27 01:00,71.98578595
2012/1/27 02:00,58.75557414
2012/1/27 03:00,51.64437012
2012/1/27 04:00,51.50501672
2012/1/27 05:00,54.57218506
2012/1/27 06:00,98.97017837
2012/1/27 07:00,105.2884615
2012/1/27 08:00,96.34336678
2012/1/27 09:00,102.7759197
2012/1/27 10:00,111.5802676
2012/1/27 11:00,109.4829989
2012/1/27 12:00,109.6237458
2012/1/27 13:00,110.041806
2012/1/27 14:00,105.7107023
2012/1/27 15:00,105.2912486
2012/1/27 16:00,109.2028986
2012/1/27 17:00,117.0317726
2012/1/27 18:00,118.5688406
2012/1/27 19:00,118.8489409
2012/1/27 20:00,116.0521182
2012/1/27 21:00,114.0942029
2012/1/27 22:00,105.430602
2012/1/27 23:00,91.45345596
2012/1/28 00:00,78.73327759
2012/1/28 01:00,75.79849498
2012/1/28 02:00,56.5245262
2012/1/28 03:00,52.90133779
2012/1/28 04:00,50.66750279
2012/1/28 05:00,53.03929766
2012/1/28 06:00,95.75668896
2012/1/28 07:00,101.2374582
2012/1/28 08:00,96.76560758
2012/1/28 09:00,106.2681159
2012/1/28 10:00,112.6964883
2012/1/28 11:00,112.1390747
2012/1/28 12:00,117.5891862
2012/1/28 13:00,118.8489409
2012/1/28 14:00,121.6429766
2012/1/28 15:00,113.3960424
2012/1/28 16:00,125.696767
2012/1/28 17:00,116.330825
2012/1/28 18:00,118.0100334
2012/1/28 19:00,122.7633779
2012/1/28 20:00,116.3322185
2012/1/28 21:00,115.3539576
2012/1/28 22:00,100.5365106
2012/1/28 23:00,88.65663322
2012/1/29 00:00,75.37904125
2012/1/29 01:00,70.6925864
2012/1/29 02:00,55.86677815
2012/1/29 03:00,50.80685619
2012/1/29 04:00,49.41192865
2012/1/29 05:00,52.61984392
2012/1/29 06:00,94.50111483
2012/1/29 07:00,105.5685619
2012/1/29 08:00,100.8166109
2012/1/29 09:00,109.0635452
2012/1/29 10:00,121.3656633
2012/1/29 11:00,118.708194
2012/1/29 12:00,121.5036232
2012/1/29 13:00,113.3974359
2012/1/29 14:00,113.6747492
2012/1/29 15:00,114.0955964
2012/1/29 16:00,108.5033445
2012/1/29 17:00,119.2670011
2012/1/29 18:00,126.6750279
2012/1/29 19:00,124.5777592
2012/1/29 20:00,112.8386288
2012/1/29 21:00,104.4509476
2012/1/29 22:00,100.1198439
2012/1/29 23:00,85.02229654
2012/1/30 00:00,69.39520624
2012/1/30 01:00,63.63712375
2012/1/30 02:00,46.48272018
2012/1/30 03:00,46.20401338
2012/1/30 04:00,43.69565217
2012/1/30 05:00,46.48411371
2012/1/30 06:00,85.83751394
2012/1/30 07:00,104.4509476
2012/1/30 08:00,102.9138796
2012/1/30 09:00,106.8269231
2012/1/30 10:00,115.2132107
2012/1/30 11:00,112.9793757
2012/1/30 12:00,109.7630992
2012/1/30 13:00,104.7310479
2012/1/30 14:00,107.3871237
2012/1/30 15:00,104.0314939
2012/1/30 16:00,105.9880156
2012/1/30 17:00,113.6747492
2012/1/30 18:00,112.6978818
2012/1/30 19:00,127.0944816
2012/1/30 20:00,113.5367893
2012/1/30 21:00,104.3102007
2012/1/30 22:00,99.14018952
2012/1/30 23:00,85.02229654
2012/1/31 00:00,74.50250836
2012/1/31 01:00,66.00752508
2012/1/31 02:00,62.94035674
2012/1/31 03:00,46.90217391
2012/1/31 04:00,44.39241918
2012/1/31 05:00,46.90217391
2012/1/31 06:00,85.83890747
2012/1/31 07:00,103.4740803
2012/1/31 08:00,104.590301
2012/1/31 09:00,113.8168896
2012/1/31 10:00,117.8692865
2012/1/31 11:00,118.5688406
2012/1/31 12:00,121.78233
2012/1/31 13:00,134.5025084
2012/1/31 14:00,122.2031773
2012/1/31 15:00,124.0189521
2012/1/31 16:00,129.4704571
2012/1/31 17:00,130.0292642
2012/1/31 18:00,136.8743032
2012/1/31 19:00,137.706243
2012/1/31 20:00,134.222408
2012/1/31 21:00,130.307971
2012/1/31 22:00,121.2235229
2012/1/31 23:00,109.6237458
2012/2/1 00:00,95.50724638
2012/2/1 01:00,82.36761427
2012/2/1 02:00,69.16109253
2012/2/1 03:00,61.96348941
2012/2/1 04:00,61.26811594
2012/2/1 05:00,62.66164994
2012/2/1 06:00,104.9735229
2012/2/1 07:00,113.1187291
2012/2/1 08:00,99.42028986
2012/2/1 09:00,116.7516722
2012/2/1 10:00,120.1045151
2012/2/1 11:00,116.8910256
2012/2/1 12:00,123.0406912
2012/2/1 13:00,118.1507804
2012/2/1 14:00,117.4512263
2012/2/1 15:00,111.0200669
2012/2/1 16:00,110.4612598
2012/2/1 17:00,113.3960424
2012/2/1 18:00,125.5574136
2012/2/1 19:00,133.1034002
2012/2/1 20:00,121.78233
2012/2/1 21:00,117.3104794
2012/2/1 22:00,109.9010591
2012/2/1 23:00,90.7539019
2012/2/2 00:00,79.57218506
2012/2/2 01:00,77.47630992
2012/2/2 02:00,77.47491639
2012/2/2 03:00,77.89576366
2012/2/2 04:00,73.70261984
2012/2/2 05:00,76.91610925
2012/2/2 06:00,106.6875697
2012/2/2 07:00,106.5482163
2012/2/2 08:00,101.0967113
2012/2/2 09:00,115.9127648
2012/2/2 10:00,115.634058
2012/2/2 11:00,122.0624303
2012/2/2 12:00,114.9358974
2012/2/2 13:00,118.8489409
2012/2/2 14:00,116.0521182
2012/2/2 15:00,112.9779822
2012/2/2 16:00,117.5905797
2012/2/2 17:00,113.5367893
2012/2/2 18:00,119.9665552
2012/2/2 19:00,133.1034002
2012/2/2 20:00,120.8040691
2012/2/2 21:00,115.2132107
2012/2/2 22:00,106.5482163
2012/2/2 23:00,92.5696767
2012/2/3 00:00,79.01337793
2012/2/3 01:00,75.65774805
2012/2/3 02:00,62.28400223
2012/2/3 03:00,55.2703456
2012/2/3 04:00,53.87541806
2012/2/3 05:00,55.5490524
2012/2/3 06:00,95.47658863
2012/2/3 07:00,101.9356187
2012/2/3 08:00,91.59280936
2012/2/3 09:00,110.041806
2012/2/3 10:00,115.4947046
2012/2/3 11:00,116.4729654
2012/2/3 12:00,112.1390747
2012/2/3 13:00,110.0431996
2012/2/3 14:00,111.0200669
2012/2/3 15:00,109.6223523
2012/2/3 16:00,112.9793757
2012/2/3 17:00,116.3322185
2012/2/3 18:00,122.622631
2012/2/3 19:00,126.9537347
2012/2/3 20:00,112.6978818
2012/2/3 21:00,114.3743032
2012/2/3 22:00,106.4088629
2012/2/3 23:00,86.28065775
2012/2/4 00:00,64.89409142
2012/2/4 01:00,64.75334448
2012/2/4 02:00,48.15774805
2012/2/4 03:00,42.44007804
2012/2/4 04:00,39.92892977
2012/2/4 05:00,42.30072464
2012/2/4 06:00,87.78846154
2012/2/4 07:00,104.8704013
2012/2/4 08:00,101.5175585
